datetime,temp,temp_cor,temp_qual,cond,cond_cor,cond_qual,ph,ph_cor,ph_qual,do,do_cor,do_qual,turb,turb_cor,turb_qual,stage,stage_cor,stage_qual
2014-08-25 04:30:00.000,8.39,8.39,NULL,363,355,10,8.38,8.35099090473911,NULL,9.16,9.16,NULL,6.37,6.37,NULL,3.558,3.558,NULL
2014-08-25 04:45:00.000,8.37,8.37,NULL,361.6,353.6,10,8.38,8.35096218286261,NULL,9.16,9.16,NULL,5.24,5.24,NULL,3.635,3.635,NULL
2014-08-25 05:00:00.000,8.36,8.36,NULL,361.6,353.6,10,8.38,8.35093346098612,NULL,9.17,9.17,NULL,5.77,5.77,NULL,3.589,3.589,NULL
2014-08-25 05:15:00.000,8.34,8.34,NULL,360,352,10,8.38,8.35090473910962,NULL,9.18,9.18,NULL,5.21,5.21,NULL,3.823,3.823,NULL
2014-08-25 05:30:00.000,8.32,8.32,NULL,359.5,351.5,10,8.38,8.35087601723313,NULL,9.18,9.18,NULL,6.02,6.02,NULL,4.026,4.026,NULL
2014-08-25 05:45:00.000,8.29,8.29,NULL,359,351,10,8.37,8.34084729535663,NULL,9.19,9.19,NULL,6.1,6.1,NULL,4.059,4.059,NULL
2014-08-25 06:00:00.000,8.27,8.27,NULL,358.7,350.7,10,8.37,8.34081857348013,NULL,9.2,9.2,NULL,5.64,5.64,NULL,4.177,4.177,NULL
2014-08-25 06:15:00.000,8.26,8.26,NULL,358.7,350.7,10,8.38,8.35078985160364,NULL,9.21,9.21,NULL,5.47,5.47,NULL,4.188,4.188,NULL
2014-08-25 06:30:00.000,8.26,8.26,NULL,358.8,350.8,10,8.38,8.35076112972714,NULL,9.24,9.24,NULL,5.79,5.79,NULL,4.209,4.209,NULL
2014-08-25 06:45:00.000,8.26,8.26,NULL,358.6,350.6,10,8.39,8.36073240785065,NULL,9.26,9.26,NULL,5.29,5.29,NULL,4.245,4.245,NULL
2014-08-25 07:00:00.000,8.27,8.27,NULL,358.2,350.2,10,8.39,8.36070368597415,NULL,9.32,9.32,NULL,5.61,5.61,NULL,4.463,4.463,NULL
2014-08-25 07:15:00.000,8.31,8.31,NULL,357.7,349.7,10,8.41,8.38067496409765,NULL,9.39,9.39,NULL,6.65,6.65,NULL,4.692,4.692,NULL
2014-08-25 07:30:00.000,8.34,8.34,NULL,357.1,349.1,10,8.42,8.39064624222116,NULL,9.41,9.41,NULL,5.26,5.26,NULL,4.719,4.719,NULL
2014-08-25 07:45:00.000,8.38,8.38,NULL,356.6,348.6,10,8.43,8.40061752034466,NULL,9.45,9.45,NULL,5.85,5.85,NULL,4.753,4.753,NULL
2014-08-25 08:00:00.000,8.44,8.44,NULL,356.1,348.1,10,8.45,8.42058879846817,NULL,9.5,9.5,NULL,5.36,5.36,NULL,4.603,4.603,NULL
2014-08-25 08:15:00.000,8.49,8.49,NULL,355.4,347.4,10,8.46,8.43056007659167,NULL,9.5,9.5,NULL,4.77,4.77,NULL,4.518,4.518,NULL
2014-08-25 08:30:00.000,8.6,8.6,NULL,354.6,346.6,10,8.47,8.44053135471517,NULL,9.54,9.54,NULL,4.51,4.51,NULL,4.43,4.43,NULL
2014-08-25 08:45:00.000,8.76,8.76,NULL,353.6,345.6,10,8.49,8.46050263283868,NULL,9.56,9.56,NULL,4.4,4.4,NULL,4.338,4.338,NULL
2014-08-25 09:00:00.000,8.9,8.9,NULL,353,345,10,8.5,8.47047391096218,NULL,9.55,9.55,NULL,4.44,4.44,NULL,4.297,4.297,NULL
2014-08-25 09:15:00.000,9.01,9.01,NULL,352.5,344.5,10,8.51,8.48044518908569,NULL,9.52,9.52,NULL,4.4,4.4,NULL,4.239,4.239,NULL
2014-08-25 09:30:00.000,9.11,9.11,NULL,351.2,343.2,10,8.52,8.49041646720919,NULL,9.5,9.5,NULL,4.21,4.21,NULL,4.202,4.202,NULL
2014-08-25 09:45:00.000,9.26,9.26,NULL,349.9,341.9,10,8.53,8.5003877453327,NULL,9.49,9.49,NULL,4.09,4.09,NULL,4.128,4.128,NULL
2014-08-25 10:00:00.000,9.57,9.57,NULL,347.7,339.7,10,8.54,8.5103590234562,NULL,9.5,9.5,NULL,4.09,4.09,NULL,4.152,4.152,NULL
2014-08-25 10:15:00.000,9.84,9.84,NULL,349,341,10,8.55,8.5203303015797,NULL,9.42,9.42,NULL,3.86,3.86,NULL,4.02,4.02,NULL
2014-08-25 10:30:00.000,9.97,9.97,NULL,347.7,339.7,10,8.55,8.52030157970321,NULL,9.35,9.35,NULL,3.59,3.59,NULL,3.983,3.983,NULL
2014-08-25 10:45:00.000,10.16,10.16,NULL,346.6,338.6,10,8.56,8.53027285782671,NULL,9.31,9.31,NULL,4.4,4.4,NULL,3.989,3.989,NULL
2014-08-25 11:00:00.000,10.41,10.41,NULL,347.3,339.3,10,8.56,8.53024413595022,NULL,9.26,9.26,NULL,3.84,3.84,NULL,3.928,3.928,NULL
2014-08-25 11:15:00.000,10.75,10.75,NULL,346.5,338.5,10,8.57,8.54021541407372,NULL,9.24,9.24,NULL,3.09,3.09,NULL,3.942,3.942,NULL
2014-08-25 11:30:00.000,11.04,11.04,NULL,345.9,337.9,10,8.58,8.55018669219722,NULL,9.17,9.17,NULL,3.67,3.67,NULL,4.025,4.025,NULL
2014-08-25 11:45:00.000,11.21,11.21,NULL,345.7,337.7,10,8.58,8.55015797032073,NULL,9.12,9.12,NULL,2.93,2.93,NULL,3.995,3.995,NULL
2014-08-25 12:00:00.000,11.46,11.46,NULL,345.1,337.1,10,8.59,8.56012924844423,NULL,9.1,9.1,NULL,3.45,3.45,NULL,4.057,4.057,NULL
2014-08-25 12:15:00.000,11.85,11.85,NULL,344.4,336.4,10,8.59,8.56010052656774,NULL,9.04,9.04,NULL,3.55,3.55,NULL,3.973,3.973,NULL
2014-08-25 12:30:00.000,12.1,12.1,NULL,343.7,335.7,10,8.6,8.57007180469124,NULL,9,9,NULL,3.77,3.77,NULL,3.837,3.837,NULL
2014-08-25 12:45:00.000,12.33,12.33,NULL,342.7,334.7,10,8.6,8.57004308281474,NULL,8.93,8.93,NULL,3.22,3.22,NULL,3.8,3.8,NULL
2014-08-25 13:00:00.000,12.6,12.6,NULL,342.1,334.1,10,8.61,8.58001436093825,NULL,8.91,8.91,NULL,3.95,3.95,NULL,3.776,3.776,NULL
2014-08-25 13:15:00.000,12.81,12.81,NULL,341.7,333.7,10,8.61,8.57998563906175,NULL,8.75,8.75,NULL,3.28,3.28,NULL,3.654,3.654,NULL
2014-08-25 13:30:00.000,12.82,12.82,NULL,341.9,333.9,10,8.6,8.56995691718526,NULL,8.62,8.62,NULL,3.41,3.41,NULL,3.701,3.701,NULL
2014-08-25 13:45:00.000,12.95,12.95,NULL,341.9,333.9,10,8.61,8.57992819530876,NULL,8.73,8.73,NULL,3.45,3.45,NULL,3.603,3.603,NULL
2014-08-25 14:00:00.000,13.14,13.14,NULL,342.1,334.1,10,8.61,8.57989947343226,NULL,8.76,8.76,NULL,2.99,2.99,NULL,3.597,3.597,NULL
2014-08-25 14:15:00.000,13.33,13.33,NULL,341.8,333.8,10,8.62,8.58987075155577,NULL,8.71,8.71,NULL,3.64,3.64,NULL,3.561,3.561,NULL
2014-08-25 14:30:00.000,13.42,13.42,NULL,341.5,333.5,10,8.62,8.58984202967927,NULL,8.66,8.66,NULL,3.41,3.41,NULL,3.582,3.582,NULL
2014-08-25 14:45:00.000,13.52,13.52,NULL,341.1,333.1,10,8.62,8.58981330780278,NULL,8.62,8.62,NULL,3.22,3.22,NULL,3.627,3.627,NULL
2014-08-25 15:00:00.000,13.56,13.56,NULL,341,333,10,8.62,8.58978458592628,NULL,8.57,8.57,NULL,3.5,3.5,NULL,3.529,3.529,NULL
2014-08-25 15:15:00.000,13.66,13.66,NULL,340.7,332.7,10,8.62,8.58975586404978,NULL,8.59,8.59,NULL,3.36,3.36,NULL,3.54,3.54,NULL
2014-08-25 15:30:00.000,13.67,13.67,NULL,340.8,332.8,10,8.62,8.58972714217329,NULL,8.48,8.48,NULL,3.17,3.17,NULL,3.559,3.559,NULL
2014-08-25 15:45:00.000,13.69,13.69,NULL,340.9,332.9,10,8.62,8.58969842029679,NULL,8.46,8.46,NULL,3.53,3.53,NULL,3.518,3.518,NULL
2014-08-25 16:00:00.000,13.74,13.74,NULL,340.8,332.8,10,8.62,8.5896696984203,NULL,8.5,8.5,NULL,3.67,3.67,NULL,3.475,3.475,NULL
2014-08-25 16:15:00.000,13.75,13.75,NULL,340.9,332.9,10,8.61,8.5796409765438,NULL,8.45,8.45,NULL,3.44,3.44,NULL,3.498,3.498,NULL
2014-08-25 16:30:00.000,13.73,13.73,NULL,341.2,333.2,10,8.61,8.57961225466731,NULL,8.45,8.45,NULL,3.15,3.15,NULL,3.463,3.463,NULL
2014-08-25 16:45:00.000,13.69,13.69,NULL,341.5,333.5,10,8.61,8.57958353279081,NULL,8.44,8.44,NULL,3.63,3.63,NULL,3.453,3.453,NULL
2014-08-25 17:00:00.000,13.65,13.65,NULL,341.9,333.9,10,8.6,8.56955481091431,NULL,8.44,8.44,NULL,3.31,3.31,NULL,3.376,3.376,NULL
2014-08-25 17:15:00.000,13.57,13.57,NULL,342.8,334.8,10,8.59,8.55952608903782,NULL,8.37,8.37,NULL,3.73,3.73,NULL,3.612,3.612,NULL
2014-08-25 17:30:00.000,13.46,13.46,NULL,343.8,335.8,10,8.58,8.54949736716132,NULL,8.35,8.35,NULL,3.78,3.78,NULL,5.082,5.082,NULL
2014-08-25 17:45:00.000,13.31,13.31,NULL,345,337,10,8.56,8.52946864528483,NULL,8.3,8.3,NULL,3.91,3.91,NULL,4.961,4.961,NULL
2014-08-25 18:00:00.000,13.15,13.15,NULL,346.1,338.1,10,8.55,8.51943992340833,NULL,8.29,8.29,NULL,3.83,3.83,NULL,4.39,4.39,NULL
2014-08-25 18:15:00.000,12.99,12.99,NULL,347.3,339.3,10,8.53,8.49941120153183,NULL,8.26,8.26,NULL,4.04,4.04,NULL,3.983,3.983,NULL
2014-08-25 18:30:00.000,12.81,12.81,NULL,348.6,340.6,10,8.51,8.47938247965534,NULL,8.25,8.25,NULL,4.29,4.29,NULL,3.663,3.663,NULL
2014-08-25 18:45:00.000,12.63,12.63,NULL,349.9,341.9,10,8.5,8.46935375777884,NULL,8.26,8.26,NULL,3.96,3.96,NULL,3.521,3.521,NULL
2014-08-25 19:00:00.000,12.47,12.47,NULL,352,344,10,8.48,8.44932503590235,NULL,8.27,8.27,NULL,4.3,4.3,NULL,3.464,3.464,NULL
2014-08-25 19:15:00.000,12.32,12.32,NULL,354.2,346.2,10,8.46,8.42929631402585,NULL,8.28,8.28,NULL,5.15,5.15,NULL,3.412,3.412,NULL
2014-08-25 19:30:00.000,12.18,12.18,NULL,355.5,347.5,10,8.45,8.41926759214935,NULL,8.29,8.29,NULL,4.21,4.21,NULL,3.316,3.316,NULL
2014-08-25 19:45:00.000,12.04,12.04,NULL,356.1,348.1,10,8.43,8.39923887027286,NULL,8.32,8.32,NULL,5.25,5.25,NULL,3.335,3.335,NULL
2014-08-25 20:00:00.000,11.91,11.91,NULL,356.5,348.5,10,8.42,8.38921014839636,NULL,8.34,8.34,NULL,4.8,4.8,NULL,3.324,3.324,NULL
2014-08-25 20:15:00.000,11.79,11.79,NULL,357,349,10,8.41,8.37918142651987,NULL,8.37,8.37,NULL,4.64,4.64,NULL,3.316,3.316,NULL
2014-08-25 20:30:00.000,11.66,11.66,NULL,357.6,349.6,10,8.4,8.36915270464337,NULL,8.4,8.4,NULL,4.35,4.35,NULL,3.306,3.306,NULL
2014-08-25 20:45:00.000,11.54,11.54,NULL,358.3,350.3,10,8.39,8.35912398276687,NULL,8.43,8.43,NULL,4.19,4.19,NULL,3.262,3.262,NULL
2014-08-25 21:00:00.000,11.42,11.42,NULL,358.9,350.9,10,8.39,8.35909526089038,NULL,8.46,8.46,NULL,4.88,4.88,NULL,3.209,3.209,NULL
2014-08-25 21:15:00.000,11.29,11.29,NULL,359.6,351.6,10,8.38,8.34906653901388,NULL,8.48,8.48,NULL,4.37,4.37,NULL,3.099,3.099,NULL
2014-08-25 21:30:00.000,11.17,11.17,NULL,360.1,352.1,10,8.38,8.34903781713739,NULL,8.51,8.51,NULL,4.84,4.84,NULL,3.04,3.04,NULL
2014-08-25 21:45:00.000,11.07,11.07,NULL,360.6,352.6,10,8.38,8.34900909526089,NULL,8.53,8.53,NULL,5,5,NULL,2.852,2.852,NULL
2014-08-25 22:00:00.000,10.98,10.98,NULL,361.1,353.1,10,8.37,8.33898037338439,NULL,8.55,8.55,NULL,5.29,5.29,NULL,2.793,2.793,NULL
2014-08-25 22:15:00.000,10.88,10.88,NULL,361.4,353.4,10,8.38,8.3489516515079,NULL,8.57,8.57,NULL,5.27,5.27,NULL,2.758,2.758,NULL
2014-08-25 22:30:00.000,10.76,10.76,NULL,361.7,353.7,10,8.37,8.3389229296314,NULL,8.6,8.6,NULL,4.54,4.54,NULL,2.796,2.796,NULL
2014-08-25 22:45:00.000,10.65,10.65,NULL,362,354,10,8.37,8.33889420775491,NULL,8.62,8.62,NULL,4.16,4.16,NULL,2.868,2.868,NULL
2014-08-25 23:00:00.000,10.55,10.55,NULL,362.2,354.2,10,8.38,8.34886548587841,NULL,8.65,8.65,NULL,4.32,4.32,NULL,2.856,2.856,NULL
2014-08-25 23:15:00.000,10.46,10.46,NULL,362.4,354.4,10,8.37,8.33883676400191,NULL,8.67,8.67,NULL,4.45,4.45,NULL,2.869,2.869,NULL
2014-08-25 23:30:00.000,10.39,10.39,NULL,362.6,354.6,10,8.37,8.33880804212542,NULL,8.69,8.69,NULL,4.29,4.29,NULL,2.954,2.954,NULL
2014-08-25 23:45:00.000,10.32,10.32,NULL,362.8,354.8,10,8.37,8.33877932024892,NULL,8.71,8.71,NULL,4.21,4.21,NULL,3.052,3.052,NULL
2014-08-26 00:00:00.000,10.26,10.26,NULL,362.7,354.7,10,8.37,8.33875059837243,NULL,8.73,8.73,NULL,4.74,4.74,NULL,3.058,3.058,NULL
2014-08-26 00:15:00.000,10.2,10.2,NULL,362.4,354.4,10,8.37,8.33872187649593,NULL,8.75,8.75,NULL,4.32,4.32,NULL,3.207,3.207,NULL
2014-08-26 00:30:00.000,10.14,10.14,NULL,362.1,354.1,10,8.37,8.33869315461943,NULL,8.76,8.76,NULL,4.77,4.77,NULL,3.208,3.208,NULL
2014-08-26 00:45:00.000,10.09,10.09,NULL,362,354,10,8.37,8.33866443274294,NULL,8.77,8.77,NULL,4.95,4.95,NULL,3.292,3.292,NULL
2014-08-26 01:00:00.000,10.03,10.03,NULL,362.2,354.2,10,8.37,8.33863571086644,NULL,8.79,8.79,NULL,4.71,4.71,NULL,3.403,3.403,NULL
2014-08-26 01:15:00.000,9.97,9.97,NULL,362.5,354.5,10,8.37,8.33860698898995,NULL,8.8,8.8,NULL,5.32,5.32,NULL,3.424,3.424,NULL
2014-08-26 01:30:00.000,9.91,9.91,NULL,362.6,354.6,10,8.37,8.33857826711345,NULL,8.81,8.81,NULL,4.51,4.51,NULL,3.449,3.449,NULL
2014-08-26 01:45:00.000,9.86,9.86,NULL,362.7,354.7,10,8.37,8.33854954523695,NULL,8.82,8.82,NULL,4.51,4.51,NULL,3.588,3.588,NULL
2014-08-26 02:00:00.000,9.81,9.81,NULL,362.5,354.5,10,8.37,8.33852082336046,NULL,8.84,8.84,NULL,4.68,4.68,NULL,3.637,3.637,NULL
2014-08-26 02:15:00.000,9.76,9.76,NULL,362.2,354.2,10,8.37,8.33849210148396,NULL,8.86,8.86,NULL,4.53,4.53,NULL,3.607,3.607,NULL
2014-08-26 02:30:00.000,9.72,9.72,NULL,362,354,10,8.37,8.33846337960747,NULL,8.87,8.87,NULL,5.31,5.31,NULL,3.708,3.708,NULL
2014-08-26 02:45:00.000,9.67,9.67,NULL,361.9,353.9,10,8.37,8.33843465773097,NULL,8.88,8.88,NULL,4.86,4.86,NULL,3.764,3.764,NULL
2014-08-26 03:00:00.000,9.63,9.63,NULL,361.9,353.9,10,8.37,8.33840593585447,NULL,8.89,8.89,NULL,4.82,4.82,NULL,3.784,3.784,NULL
2014-08-26 03:15:00.000,9.58,9.58,NULL,362.1,354.1,10,8.37,8.33837721397798,NULL,8.89,8.89,NULL,5.35,5.35,NULL,3.792,3.792,NULL
2014-08-26 03:30:00.000,9.53,9.53,NULL,362.3,354.3,10,8.37,8.33834849210148,NULL,8.9,8.9,NULL,5.77,5.77,NULL,3.833,3.833,NULL
2014-08-26 03:45:00.000,9.47,9.47,NULL,362.5,354.5,10,8.37,8.33831977022499,NULL,8.92,8.92,NULL,4.7,4.7,NULL,3.808,3.808,NULL
2014-08-26 04:00:00.000,9.41,9.41,NULL,362.7,354.7,10,8.37,8.33829104834849,NULL,8.93,8.93,NULL,5.15,5.15,NULL,3.823,3.823,NULL
2014-08-26 04:15:00.000,9.35,9.35,NULL,362.9,354.9,10,8.37,8.33826232647199,NULL,8.95,8.95,NULL,4.99,4.99,NULL,3.838,3.838,NULL
2014-08-26 04:30:00.000,9.3,9.3,NULL,363,355,10,8.37,8.3382336045955,NULL,8.96,8.96,NULL,4.67,4.67,NULL,3.835,3.835,NULL
2014-08-26 04:45:00.000,9.26,9.26,NULL,363.2,355.2,10,8.37,8.338204882719,NULL,8.98,8.98,NULL,5.25,5.25,NULL,3.762,3.762,NULL
2014-08-26 05:00:00.000,9.23,9.23,NULL,363.4,355.4,10,8.37,8.33817616084251,NULL,8.99,8.99,NULL,5.08,5.08,NULL,3.665,3.665,NULL
2014-08-26 05:15:00.000,9.19,9.19,NULL,363.5,355.5,10,8.37,8.33814743896601,NULL,9,9,NULL,5.06,5.06,NULL,3.622,3.622,NULL
2014-08-26 05:30:00.000,9.15,9.15,NULL,363.6,355.6,10,8.36,8.32811871708952,NULL,9.01,9.01,NULL,4.89,4.89,NULL,3.726,3.726,NULL
2014-08-26 05:45:00.000,9.1,9.1,NULL,363.7,355.7,10,8.36,8.32808999521302,NULL,9.02,9.02,NULL,5.02,5.02,NULL,3.672,3.672,NULL
2014-08-26 06:00:00.000,9.05,9.05,NULL,363.7,355.7,10,8.37,8.33806127333652,NULL,9.04,9.04,NULL,4.78,4.78,NULL,3.619,3.619,NULL
2014-08-26 06:15:00.000,9.01,9.01,NULL,363.6,355.6,10,8.37,8.33803255146003,NULL,9.08,9.08,NULL,4.68,4.68,NULL,3.541,3.541,NULL
2014-08-26 06:30:00.000,8.98,8.98,NULL,363.4,355.4,10,8.38,8.34800382958353,NULL,9.13,9.13,NULL,4.93,4.93,NULL,3.419,3.419,NULL
2014-08-26 06:45:00.000,8.95,8.95,NULL,363.1,355.1,10,8.39,8.35797510770704,NULL,9.17,9.17,NULL,4.93,4.93,NULL,3.435,3.435,NULL
2014-08-26 07:00:00.000,8.93,8.93,NULL,362.6,354.6,10,8.4,8.36794638583054,NULL,9.23,9.23,NULL,4.69,4.69,NULL,3.453,3.453,NULL
2014-08-26 07:15:00.000,8.92,8.92,NULL,362.2,354.2,10,8.41,8.37791766395405,NULL,9.25,9.25,NULL,4.17,4.17,NULL,3.441,3.441,NULL
2014-08-26 07:30:00.000,8.89,8.89,NULL,362.1,354.1,10,8.41,8.37788894207755,NULL,9.24,9.24,NULL,4.3,4.3,NULL,3.497,3.497,NULL
2014-08-26 07:45:00.000,8.87,8.87,NULL,361.9,353.9,10,8.42,8.38786022020105,NULL,9.26,9.26,NULL,4.56,4.56,NULL,3.54,3.54,NULL
2014-08-26 08:00:00.000,8.89,8.89,NULL,361.4,353.4,10,8.43,8.39783149832456,NULL,9.29,9.29,NULL,4.03,4.03,NULL,3.51,3.51,NULL
2014-08-26 08:15:00.000,8.95,8.95,NULL,360.8,352.8,10,8.44,8.40780277644806,NULL,9.32,9.32,NULL,3.64,3.64,NULL,3.724,3.724,NULL
2014-08-26 08:30:00.000,9.05,9.05,NULL,360.2,352.2,10,8.45,8.41777405457156,NULL,9.34,9.34,NULL,3.95,3.95,NULL,3.688,3.688,NULL
2014-08-26 08:45:00.000,9.16,9.16,NULL,359.7,351.7,10,8.46,8.42774533269507,NULL,9.37,9.37,NULL,4.25,4.25,NULL,3.657,3.657,NULL
2014-08-26 09:00:00.000,9.32,9.32,NULL,358.9,350.9,10,8.47,8.43771661081857,NULL,9.38,9.38,NULL,3.69,3.69,NULL,3.523,3.523,NULL
2014-08-26 09:15:00.000,9.55,9.55,NULL,358,350,10,8.48,8.44768788894208,NULL,9.38,9.38,NULL,3.33,3.33,NULL,3.493,3.493,NULL
2014-08-26 09:30:00.000,9.8,9.8,NULL,356.9,348.9,10,8.5,8.46765916706558,NULL,9.39,9.39,NULL,3.77,3.77,NULL,3.511,3.511,NULL
2014-08-26 09:45:00.000,10.09,10.09,NULL,355.8,347.8,10,8.51,8.47763044518909,NULL,9.35,9.35,NULL,3.22,3.22,NULL,3.56,3.56,NULL
2014-08-26 10:00:00.000,10.41,10.41,NULL,354.7,346.7,10,8.52,8.48760172331259,NULL,9.32,9.32,NULL,3.3,3.3,NULL,3.521,3.521,NULL
2014-08-26 10:15:00.000,10.73,10.73,NULL,353.6,345.6,10,8.54,8.50757300143609,NULL,9.26,9.26,NULL,3.22,3.22,NULL,3.559,3.559,NULL
2014-08-26 10:30:00.000,11.09,11.09,NULL,352.5,344.5,10,8.55,8.5175442795596,NULL,9.2,9.2,NULL,3.26,3.26,NULL,3.498,3.498,NULL
2014-08-26 10:45:00.000,11.47,11.47,NULL,351.6,343.6,10,8.56,8.5275155576831,NULL,9.12,9.12,NULL,3.34,3.34,NULL,3.558,3.558,NULL
2014-08-26 11:00:00.000,11.84,11.84,NULL,350.8,342.8,10,8.56,8.52748683580661,NULL,9.03,9.03,NULL,2.92,2.92,NULL,3.53,3.53,NULL
2014-08-26 11:15:00.000,12.21,12.21,NULL,350,342,10,8.57,8.53745811393011,NULL,8.94,8.94,NULL,3.22,3.22,NULL,3.47,3.47,NULL
2014-08-26 11:30:00.000,12.57,12.57,NULL,349.1,341.1,10,8.58,8.54742939205361,NULL,8.87,8.87,NULL,3.39,3.39,NULL,3.536,3.536,NULL
2014-08-26 11:45:00.000,12.96,12.96,NULL,348.1,340.1,10,8.58,8.54740067017712,NULL,8.81,8.81,NULL,2.69,2.69,NULL,3.485,3.485,NULL
2014-08-26 12:00:00.000,13.32,13.32,NULL,347.4,339.4,10,8.59,8.55737194830062,NULL,8.75,8.75,NULL,2.89,2.89,NULL,3.467,3.467,NULL
2014-08-26 12:15:00.000,13.71,13.71,NULL,346.4,338.4,10,8.6,8.56734322642413,NULL,8.71,8.71,NULL,2.84,2.84,NULL,3.43,3.43,NULL
2014-08-26 12:30:00.000,14.02,14.02,NULL,345.7,337.7,10,8.6,8.56731450454763,NULL,8.62,8.62,NULL,2.86,2.86,NULL,3.398,3.398,NULL
2014-08-26 12:45:00.000,14.45,14.45,NULL,344.5,336.5,10,8.61,8.57728578267113,NULL,8.63,8.63,NULL,3.24,3.24,NULL,3.374,3.374,NULL
2014-08-26 13:00:00.000,14.89,14.89,NULL,343.6,335.6,10,8.62,8.58725706079464,NULL,8.57,8.57,NULL,3,3,NULL,3.369,3.369,NULL
2014-08-26 13:15:00.000,15.22,15.22,NULL,342.9,334.9,10,8.63,8.59722833891814,NULL,8.51,8.51,NULL,3.04,3.04,NULL,3.257,3.257,NULL
2014-08-26 13:30:00.000,15.46,15.46,NULL,342.3,334.3,10,8.63,8.59719961704165,NULL,8.46,8.46,NULL,2.76,2.76,NULL,3.256,3.256,NULL
2014-08-26 13:45:00.000,15.42,15.42,NULL,341.3,333.3,10,8.62,8.58717089516515,NULL,8.3,8.3,NULL,2.9,2.9,NULL,3.205,3.205,NULL
2014-08-26 14:00:00.000,15.27,15.27,NULL,341.1,333.1,10,8.61,8.57714217328865,NULL,8.25,8.25,NULL,2.78,2.78,NULL,3.231,3.231,NULL
2014-08-26 14:15:00.000,15.33,15.33,NULL,340,332,10,8.62,8.58711345141216,NULL,8.39,8.39,NULL,3.09,3.09,NULL,3.178,3.178,NULL
2014-08-26 14:30:00.000,15.38,15.38,NULL,340.1,332.1,10,8.62,8.58708472953566,NULL,8.36,8.36,NULL,3.44,3.44,NULL,3.19,3.19,NULL
2014-08-26 14:45:00.000,15.54,15.54,NULL,340.3,332.3,10,8.63,8.59705600765917,NULL,8.38,8.38,NULL,3.25,3.25,NULL,3.183,3.183,NULL
2014-08-26 15:00:00.000,15.56,15.56,NULL,340.2,332.2,10,8.63,8.59702728578267,NULL,8.27,8.27,NULL,3.02,3.02,NULL,3.174,3.174,NULL
2014-08-26 15:15:00.000,15.44,15.44,NULL,339,331,10,8.62,8.58699856390617,NULL,8.16,8.16,NULL,2.95,2.95,NULL,3.115,3.115,NULL
2014-08-26 15:30:00.000,15.3,15.3,NULL,339.8,331.8,10,8.62,8.58696984202968,NULL,8.12,8.12,NULL,2.98,2.98,NULL,3.124,3.124,NULL
2014-08-26 15:45:00.000,15.16,15.16,NULL,339.8,331.8,10,8.61,8.57694112015318,NULL,8.08,8.08,NULL,3.34,3.34,NULL,3.031,3.031,NULL
2014-08-26 16:00:00.000,15.02,15.02,NULL,341.9,333.9,10,8.6,8.56691239827669,NULL,8.02,8.02,NULL,3.02,3.02,NULL,3.072,3.072,NULL
2014-08-26 16:15:00.000,14.87,14.87,NULL,342.9,334.9,10,8.58,8.54688367640019,NULL,8,8,NULL,3.25,3.25,NULL,3.102,3.102,NULL
2014-08-26 16:30:00.000,14.71,14.71,NULL,344.2,336.2,10,8.56,8.5268549545237,NULL,7.92,7.92,NULL,3.42,3.42,NULL,3.017,3.017,NULL
2014-08-26 16:45:00.000,14.54,14.54,NULL,345.2,337.2,10,8.54,8.5068262326472,NULL,7.9,7.9,NULL,3.01,3.01,NULL,3.108,3.108,NULL
2014-08-26 17:00:00.000,14.35,14.35,NULL,343.7,335.7,10,8.52,8.4867975107707,NULL,7.92,7.92,NULL,3.41,3.41,NULL,3.495,3.495,NULL
2014-08-26 17:15:00.000,14.18,14.18,NULL,343,335,10,8.5,8.46676878889421,NULL,7.96,7.96,NULL,3.67,3.67,NULL,3.477,3.477,NULL
2014-08-26 17:30:00.000,14.01,14.01,NULL,342.9,334.9,10,8.49,8.45674006701771,NULL,8,8,NULL,4.1,4.1,NULL,3.538,3.538,NULL
2014-08-26 17:45:00.000,13.87,13.87,NULL,344.6,336.6,10,8.47,8.43671134514122,NULL,8.03,8.03,NULL,4.06,4.06,NULL,3.48,3.48,NULL
2014-08-26 18:00:00.000,13.71,13.71,NULL,346.2,338.2,10,8.46,8.42668262326472,NULL,8.07,8.07,NULL,4.18,4.18,NULL,3.433,3.433,NULL
2014-08-26 18:15:00.000,13.55,13.55,NULL,348,340,10,8.45,8.41665390138822,NULL,8.12,8.12,NULL,3.65,3.65,NULL,3.496,3.496,NULL
2014-08-26 18:30:00.000,13.4,13.4,NULL,349.6,341.6,10,8.45,8.41662517951173,NULL,8.18,8.18,NULL,3.69,3.69,NULL,3.511,3.511,NULL
2014-08-26 18:45:00.000,13.25,13.25,NULL,350.5,342.5,10,8.45,8.41659645763523,NULL,8.21,8.21,NULL,4.35,4.35,NULL,3.469,3.469,NULL
2014-08-26 19:00:00.000,13.08,13.08,NULL,351.7,343.7,10,8.44,8.40656773575874,NULL,8.21,8.21,NULL,3.49,3.49,NULL,3.564,3.564,NULL
2014-08-26 19:15:00.000,12.89,12.89,NULL,353.2,345.2,10,8.43,8.39653901388224,NULL,8.21,8.21,NULL,3.52,3.52,NULL,3.512,3.512,NULL
2014-08-26 19:30:00.000,12.71,12.71,NULL,354.4,346.4,10,8.43,8.39651029200574,NULL,8.23,8.23,NULL,4.32,4.32,NULL,3.463,3.463,NULL
