datetime,temp,cond,ph,do
2017-06-11 15:30,9.83,305.8,8.53,9.67
2017-06-11 15:45,9.9,305.8,8.53,9.64
2017-06-11 16:00,9.97,305.8,8.53,9.61
2017-06-11 16:15,10.05,305.8,8.53,9.6
2017-06-11 16:30,10.11,305.9,8.53,9.57
2017-06-11 16:45,10.15,306,8.53,9.55
2017-06-11 17:00,10.17,306.1,8.53,9.54
2017-06-11 17:15,10.2,306.2,8.53,9.53
2017-06-11 17:30,10.21,306.3,8.53,9.52
2017-06-11 17:45,10.23,306.5,8.53,9.51
2017-06-11 18:00,10.26,306.5,8.52,9.5
2017-06-11 18:15,10.28,306.6,8.52,9.48
2017-06-11 18:30,10.28,306.8,8.51,9.48
2017-06-11 18:45,10.28,306.9,8.52,9.48
2017-06-11 19:00,10.28,307.1,8.51,9.47
2017-06-11 19:15,10.28,307.1,8.51,9.47
2017-06-11 19:30,10.29,308.2,8.5,9.46
2017-06-11 19:45,10.25,307.5,8.51,9.47
2017-06-11 20:00,10.22,307.7,8.51,9.47
2017-06-11 20:15,10.19,307.9,8.5,9.47
2017-06-11 20:30,10.15,308.1,8.5,9.48
2017-06-11 20:45,10.1,308.3,8.5,9.49
2017-06-11 21:00,10.04,308.7,8.5,9.51
2017-06-11 21:15,9.99,308.7,8.49,9.52
2017-06-11 21:30,9.93,308.8,8.49,9.54
2017-06-11 21:45,9.86,308.9,8.49,9.56
2017-06-11 22:00,9.8,309,8.49,9.57
2017-06-11 22:15,9.74,309.1,8.48,9.58
2017-06-11 22:30,9.69,309.2,8.48,9.6
2017-06-11 22:45,9.64,309.3,8.48,9.62
2017-06-11 23:00,9.6,309.4,8.48,9.63
2017-06-11 23:15,9.55,309.4,8.48,9.64
2017-06-11 23:30,9.49,309.5,8.48,9.65
2017-06-11 23:45,9.43,309.5,8.48,9.67
2017-06-12 00:00,9.38,309.6,8.48,9.68
2017-06-12 00:15,9.33,309.5,8.48,9.69
2017-06-12 00:30,9.28,309.5,8.47,9.71
2017-06-12 00:45,9.23,309.5,8.47,9.72
2017-06-12 01:00,9.17,309.5,8.47,9.74
2017-06-12 01:15,9.12,309.5,8.48,9.75
2017-06-12 01:30,9.07,309.5,8.47,9.76
2017-06-12 01:45,9.02,309.4,8.47,9.77
2017-06-12 02:00,8.97,309.5,8.47,9.78
2017-06-12 02:15,8.91,309.4,8.47,9.8
2017-06-12 02:30,8.86,309.4,8.47,9.82
2017-06-12 02:45,8.81,309.3,8.47,9.83
2017-06-12 03:00,8.76,309.4,8.47,9.84
2017-06-12 03:15,8.7,309.3,8.47,9.85
2017-06-12 03:30,8.65,309.3,8.47,9.86
2017-06-12 03:45,8.6,309.3,8.47,9.87
2017-06-12 04:00,8.55,309.3,8.47,9.89
2017-06-12 04:15,8.5,309.3,8.47,9.9
2017-06-12 04:30,8.45,309.2,8.47,9.92
2017-06-12 04:45,8.4,309.1,8.47,9.93
2017-06-12 05:00,8.35,308.9,8.47,9.94
2017-06-12 05:15,8.31,309,8.46,9.94
2017-06-12 05:30,8.26,308.9,8.47,9.95
2017-06-12 05:45,8.22,308.9,8.46,9.96
2017-06-12 06:00,8.19,308.9,8.46,9.98
2017-06-12 06:15,8.17,308.8,8.46,9.99
2017-06-12 06:30,8.15,308.7,8.46,10.01
2017-06-12 06:45,8.14,308.5,8.47,10.03
2017-06-12 07:00,8.12,308.5,8.47,10.04
2017-06-12 07:15,8.1,308.4,8.47,10.03
2017-06-12 07:30,8.11,308.3,8.47,10.04
2017-06-12 07:45,8.13,308.3,8.48,10.05
2017-06-12 08:00,8.13,308.3,8.48,10.04
2017-06-12 08:15,8.13,308.5,8.48,10.04
2017-06-12 08:30,8.12,308.4,8.47,10.03
2017-06-12 08:45,8.11,308.3,8.48,10.04
2017-06-12 09:00,8.1,308.4,8.48,10.04
2017-06-12 09:15,8.11,308.4,8.48,10.04
2017-06-12 09:30,8.11,308.5,8.49,10.05
2017-06-12 09:45,8.08,308.9,8.49,10.05
2017-06-12 10:00,8.06,308.6,8.49,10.06
2017-06-12 10:15,8.07,308.3,8.49,10.07
2017-06-12 10:30,8.05,308.2,8.49,10.06
2017-06-12 10:45,8.01,308.3,8.49,10.07
2017-06-12 11:00,7.99,308.5,8.49,10.08
2017-06-12 11:15,7.96,308.4,8.49,10.1
2017-06-12 11:30,7.93,308.6,8.49,10.11
2017-06-12 11:45,7.91,308.6,8.49,10.13
2017-06-12 12:00,7.88,308.6,8.49,10.15
2017-06-12 12:15,7.86,308.6,8.49,10.16
2017-06-12 12:30,7.83,308.6,8.49,10.16
2017-06-12 12:45,7.8,308.7,8.5,10.17
2017-06-12 13:00,7.77,308.6,8.5,10.18
2017-06-12 13:15,7.76,308.6,8.49,10.19
2017-06-12 13:30,7.76,308.6,8.5,10.19
2017-06-12 13:45,7.76,308.6,8.5,10.19
2017-06-12 14:00,7.78,308.5,8.5,10.19
2017-06-12 14:15,7.86,308.5,8.5,10.19
2017-06-12 14:30,7.88,308.5,8.5,10.17
2017-06-12 14:45,7.89,308.6,8.51,10.17
2017-06-12 15:00,7.94,308.6,8.5,10.17
2017-06-12 15:15,8.02,308.7,8.51,10.16
2017-06-12 15:30,8.05,308.6,8.5,10.15
2017-06-12 15:45,8.07,308.6,8.51,10.14
2017-06-12 16:00,8.09,308.6,8.51,10.13
2017-06-12 16:15,8.12,308.5,8.51,10.13
2017-06-12 16:30,8.13,308.5,8.51,10.12
2017-06-12 16:45,8.14,308.6,8.51,10.12
2017-06-12 17:00,8.14,308.6,8.51,10.12
2017-06-12 17:15,8.14,308.7,8.51,10.12
2017-06-12 17:30,8.13,308.6,8.51,10.12
2017-06-12 17:45,8.13,308.7,8.51,10.12
2017-06-12 18:00,8.11,308.6,8.51,10.12
2017-06-12 18:15,8.09,308.5,8.51,10.13
2017-06-12 18:30,8.06,308.7,8.51,10.13
2017-06-12 18:45,8.03,308.8,8.51,10.13
2017-06-12 19:00,8,308.9,8.51,10.13
2017-06-12 19:15,7.96,309,8.5,10.14
2017-06-12 19:30,7.93,309,8.51,10.15
2017-06-12 19:45,7.9,309,8.5,10.16
2017-06-12 20:00,7.86,309.1,8.5,10.16
2017-06-12 20:15,7.82,309.2,8.49,10.17
2017-06-12 20:30,7.79,309.3,8.49,10.18
2017-06-12 20:45,7.75,309.3,8.49,10.18
2017-06-12 21:00,7.72,309.7,8.49,10.2
2017-06-12 21:15,7.68,309.5,8.49,10.21
2017-06-12 21:30,7.65,309.6,8.49,10.22
2017-06-12 21:45,7.62,309.7,8.48,10.22
2017-06-12 22:00,7.58,309.4,8.48,10.23
2017-06-12 22:15,7.56,309.3,8.48,10.24
2017-06-12 22:30,7.53,309.2,8.48,10.24
2017-06-12 22:45,7.52,309,8.47,10.24
2017-06-12 23:00,7.5,309.2,8.48,10.24
2017-06-12 23:15,7.48,308.7,8.48,10.25
2017-06-12 23:30,7.45,308.2,8.48,10.27
2017-06-12 23:45,7.41,308,8.48,10.28
2017-06-13 00:00,7.39,307.8,8.47,10.28
2017-06-13 00:15,7.37,307.7,8.47,10.29
2017-06-13 00:30,7.34,307.7,8.47,10.29
2017-06-13 00:45,7.33,307.8,8.47,10.3
2017-06-13 01:00,7.31,307.9,8.47,10.29
2017-06-13 01:15,7.29,308,8.47,10.3
2017-06-13 01:30,7.27,308,8.47,10.3
2017-06-13 01:45,7.24,308.1,8.47,10.31
2017-06-13 02:00,7.22,308.2,8.47,10.31
2017-06-13 02:15,7.2,308.2,8.47,10.32
2017-06-13 02:30,7.19,308.4,8.47,10.31
2017-06-13 02:45,7.17,308.3,8.47,10.32
2017-06-13 03:00,7.14,307.7,8.46,10.32
2017-06-13 03:15,7.11,307.8,8.46,10.33
2017-06-13 03:30,7.07,308.1,8.47,10.34
2017-06-13 03:45,7.04,308.2,8.46,10.35
2017-06-13 04:00,7.01,308.4,8.46,10.36
2017-06-13 04:15,6.98,308.6,8.46,10.36
2017-06-13 04:30,6.96,308.5,8.46,10.37
2017-06-13 04:45,6.93,308.5,8.46,10.37
2017-06-13 05:00,6.91,308.6,8.46,10.38
2017-06-13 05:15,6.89,308.8,8.46,10.38
2017-06-13 05:30,6.87,308.9,8.46,10.39
2017-06-13 05:45,6.85,308.9,8.46,10.39
2017-06-13 06:00,6.83,309.1,8.47,10.4
2017-06-13 06:15,6.81,309.1,8.47,10.4
2017-06-13 06:30,6.79,309.4,8.47,10.41
2017-06-13 06:45,6.78,309.6,8.47,10.42
2017-06-13 07:00,6.76,310,8.47,10.42
2017-06-13 07:15,6.75,310.2,8.47,10.43
2017-06-13 07:30,6.74,310.2,8.47,10.43
2017-06-13 07:45,6.73,310.2,8.47,10.43
2017-06-13 08:00,6.73,310.2,8.47,10.43
2017-06-13 08:15,6.73,310.2,8.47,10.43
2017-06-13 08:30,6.71,310.1,8.48,10.44
2017-06-13 08:45,6.68,310,8.47,10.45
2017-06-13 09:00,6.68,310.1,8.48,10.46
2017-06-13 09:15,6.66,310.1,8.48,10.46
2017-06-13 09:30,6.67,310,8.48,10.46
2017-06-13 09:45,6.68,310.1,8.48,10.45
2017-06-13 10:00,6.68,310.1,8.48,10.45
2017-06-13 10:15,6.68,309.9,8.48,10.46
2017-06-13 10:30,6.69,309.8,8.49,10.46
2017-06-13 10:45,6.7,309.6,8.49,10.46
2017-06-13 11:00,6.71,309.6,8.49,10.47
2017-06-13 11:15,6.74,309.3,8.49,10.47
2017-06-13 11:30,6.74,309.5,8.49,10.48
2017-06-13 11:45,6.74,309.5,8.49,10.48
2017-06-13 12:00,6.74,309.7,8.49,10.47
2017-06-13 12:15,6.76,309.8,8.49,10.47
2017-06-13 12:30,6.76,309.9,8.5,10.47
2017-06-13 12:45,6.77,309.8,8.49,10.47
2017-06-13 13:00,6.79,309.8,8.49,10.47
2017-06-13 13:15,6.79,309.8,8.5,10.47
2017-06-13 13:30,6.8,309.7,8.49,10.46
2017-06-13 13:45,6.8,309.6,8.49,10.46
2017-06-13 14:00,6.83,309.7,8.49,10.47
2017-06-13 14:15,6.86,309.7,8.49,10.47
2017-06-13 14:30,6.88,309.7,8.5,10.47
2017-06-13 14:45,6.9,309.7,8.5,10.46
2017-06-13 15:00,6.94,309.7,8.5,10.45
2017-06-13 15:15,6.98,309.6,8.5,10.45
2017-06-13 15:30,7.03,309.7,8.5,10.45
2017-06-13 15:45,7.06,309.8,8.5,10.44
2017-06-13 16:00,7.11,309.9,8.5,10.43
2017-06-13 16:15,7.14,309.9,8.51,10.43
2017-06-13 16:30,7.13,309.8,8.51,10.42
2017-06-13 16:45,7.14,310,8.51,10.41
2017-06-13 17:00,7.16,310.1,8.51,10.4
2017-06-13 17:15,7.17,310,8.51,10.39
2017-06-13 17:30,7.19,310.2,8.51,10.38
2017-06-13 17:45,7.21,310.5,8.51,10.37
2017-06-13 18:00,7.23,310.8,8.51,10.36
2017-06-13 18:15,7.23,311,8.51,10.35
2017-06-13 18:30,7.25,311.4,8.51,10.34
2017-06-13 18:45,7.27,311.5,8.51,10.34
2017-06-13 19:00,7.27,311.8,8.5,10.33
2017-06-13 19:15,7.27,312,8.5,10.33
2017-06-13 19:30,7.25,312.2,8.5,10.33
2017-06-13 19:45,7.22,312.4,8.49,10.34
2017-06-13 20:00,7.2,312.6,8.49,10.34
2017-06-13 20:15,7.19,312.8,8.5,10.34
2017-06-13 20:30,7.18,313.3,8.49,10.34
2017-06-13 20:45,7.16,313.1,8.49,10.34
2017-06-13 21:00,7.14,313.3,8.49,10.35
2017-06-13 21:15,7.13,313.4,8.48,10.35
2017-06-13 21:30,7.12,313.5,8.48,10.35
2017-06-13 21:45,7.12,313.6,8.48,10.35
2017-06-13 22:00,7.14,314.4,8.47,10.35
2017-06-13 22:15,7.1,313.7,8.48,10.36
2017-06-13 22:30,7.08,313.9,8.47,10.36
2017-06-13 22:45,7.08,313.9,8.48,10.37
2017-06-13 23:00,7.07,314.1,8.47,10.37
2017-06-13 23:15,7.07,314.3,8.47,10.37
2017-06-13 23:30,7.06,314.3,8.47,10.37
2017-06-13 23:45,7.06,314.5,8.47,10.37
2017-06-14 00:00,7.06,314.6,8.47,10.37
2017-06-14 00:15,7.06,314.7,8.47,10.37
2017-06-14 00:30,7.05,314.8,8.47,10.37
2017-06-14 00:45,7.05,314.8,8.47,10.37
2017-06-14 01:00,7.05,314.8,8.47,10.37
2017-06-14 01:15,7.05,314.9,8.47,10.38
2017-06-14 01:30,7.05,314.9,8.46,10.37
2017-06-14 01:45,7.04,315,8.47,10.38
2017-06-14 02:00,7.04,315.2,8.47,10.38
2017-06-14 02:15,7.02,315.3,8.47,10.38
2017-06-14 02:30,7.01,315.5,8.47,10.39
2017-06-14 02:45,6.99,315.4,8.47,10.39
2017-06-14 03:00,6.97,315.5,8.47,10.39
2017-06-14 03:15,6.94,315.6,8.47,10.4
2017-06-14 03:30,6.92,315.6,8.47,10.41
2017-06-14 03:45,6.89,315.8,8.47,10.41
2017-06-14 04:00,6.86,315.8,8.47,10.42
2017-06-14 04:15,6.83,315.9,8.47,10.43
2017-06-14 04:30,6.8,316,8.47,10.44
2017-06-14 04:45,6.77,316,8.46,10.44
2017-06-14 05:00,6.73,316.2,8.46,10.45
2017-06-14 05:15,6.7,316.2,8.46,10.46
2017-06-14 05:30,6.67,316.3,8.46,10.47
2017-06-14 05:45,6.64,316.9,8.46,10.49
2017-06-14 06:00,6.61,316.6,8.46,10.5
2017-06-14 06:15,6.58,316.3,8.46,10.51
2017-06-14 06:30,6.56,316.4,8.47,10.52
2017-06-14 06:45,6.54,316.5,8.46,10.53
2017-06-14 07:00,6.52,316.6,8.47,10.53
2017-06-14 07:15,6.52,316.5,8.47,10.54
2017-06-14 07:30,6.52,316.5,8.47,10.55
2017-06-14 07:45,6.53,316.5,8.48,10.55
2017-06-14 08:00,6.56,316.4,8.48,10.56
2017-06-14 08:15,6.59,316.4,8.49,10.55
2017-06-14 08:30,6.63,316.6,8.48,10.55
2017-06-14 08:45,6.68,316.6,8.49,10.55
2017-06-14 09:00,6.74,316.5,8.5,10.54
2017-06-14 09:15,6.81,317,8.49,10.51
2017-06-14 09:30,6.87,316.2,8.5,10.52
2017-06-14 09:45,6.96,317.3,8.5,10.49
2017-06-14 10:00,7.02,316.8,8.51,10.48
2017-06-14 10:15,7.1,316.9,8.51,10.48
2017-06-14 10:30,7.19,317,8.52,10.46
2017-06-14 10:45,7.28,317.5,8.51,10.43
2017-06-14 11:00,7.39,317.6,8.51,10.42
2017-06-14 11:15,7.46,317.1,8.52,10.42
2017-06-14 11:30,7.56,317.2,8.52,10.41
2017-06-14 11:45,7.65,317.3,8.53,10.4
2017-06-14 12:00,7.75,317.2,8.53,10.38
2017-06-14 12:15,7.86,317.1,8.53,10.35
2017-06-14 12:30,7.96,317.1,8.53,10.33
2017-06-14 12:45,8.08,317.1,8.53,10.29
2017-06-14 13:00,8.19,317.1,8.54,10.25
2017-06-14 13:15,8.31,317.1,8.54,10.23
2017-06-14 13:30,8.43,317.1,8.54,10.19
2017-06-14 13:45,8.55,317.2,8.54,10.14
2017-06-14 14:00,8.69,317.2,8.54,10.12
2017-06-14 14:15,8.81,317,8.54,10.08
2017-06-14 14:30,8.93,316.9,8.55,10.04
2017-06-14 14:45,9.05,317.1,8.55,10.01
2017-06-14 15:00,9.17,317,8.55,9.97
2017-06-14 15:15,9.28,317,8.55,9.93
2017-06-14 15:30,9.39,316.9,8.55,9.91
2017-06-14 15:45,9.5,317.1,8.55,9.87
2017-06-14 16:00,9.6,317.1,8.55,9.84
2017-06-14 16:15,9.69,317.1,8.55,9.81
2017-06-14 16:30,9.78,317.1,8.55,9.79
2017-06-14 16:45,9.84,317.2,8.55,9.77
2017-06-14 17:00,9.91,317.3,8.55,9.74
2017-06-14 17:15,9.98,317.5,8.55,9.72
2017-06-14 17:30,10.03,317.5,8.55,9.7
2017-06-14 17:45,10.07,317.6,8.55,9.69
2017-06-14 18:00,10.1,317.6,8.55,9.67
2017-06-14 18:15,10.12,317.9,8.55,9.66
2017-06-14 18:30,10.14,318.1,8.55,9.65
2017-06-14 18:45,10.14,318.4,8.54,9.64
2017-06-14 19:00,10.14,318.2,8.54,9.64
2017-06-14 19:15,10.13,318.3,8.54,9.63
2017-06-14 19:30,10.12,318.5,8.54,9.63
2017-06-14 19:45,10.11,318.7,8.53,9.63
2017-06-14 20:00,10.08,318.9,8.53,9.63
2017-06-14 20:15,10.05,318.9,8.53,9.64
2017-06-14 20:30,10.02,319,8.52,9.64
2017-06-14 20:45,9.99,319.5,8.52,9.64
2017-06-14 21:00,9.95,319.4,8.52,9.65
2017-06-14 21:15,9.91,319.4,8.51,9.66
2017-06-14 21:30,9.87,319.5,8.51,9.67
2017-06-14 21:45,9.83,319.5,8.51,9.68
2017-06-14 22:00,9.79,319.5,8.51,9.69
2017-06-14 22:15,9.75,319.6,8.5,9.7
2017-06-14 22:30,9.7,319.6,8.51,9.71
2017-06-14 22:45,9.66,319.6,8.5,9.73
2017-06-14 23:00,9.62,319.6,8.51,9.74
2017-06-14 23:15,9.56,319.5,8.5,9.75
2017-06-14 23:30,9.51,319.5,8.5,9.76
2017-06-14 23:45,9.46,319.4,8.5,9.77
2017-06-15 00:00,9.4,319.3,8.5,9.78
2017-06-15 00:15,9.33,319.3,8.5,9.8
2017-06-15 00:30,9.26,319.2,8.49,9.82
2017-06-15 00:45,9.2,319.2,8.49,9.83
2017-06-15 01:00,9.13,319,8.49,9.85
2017-06-15 01:15,9.05,319,8.49,9.87
2017-06-15 01:30,8.98,318.9,8.49,9.89
2017-06-15 01:45,8.91,318.8,8.49,9.91
2017-06-15 02:00,8.83,318.8,8.49,9.93
2017-06-15 02:15,8.76,318.9,8.49,9.95
2017-06-15 02:30,8.69,318.8,8.49,9.96
2017-06-15 02:45,8.61,318.9,8.49,9.98
2017-06-15 03:00,8.54,318.9,8.48,10
2017-06-15 03:15,8.46,319,8.48,10.02
2017-06-15 03:30,8.4,319.1,8.48,10.03
2017-06-15 03:45,8.32,319.2,8.49,10.04
2017-06-15 04:00,8.25,319.4,8.49,10.06
2017-06-15 04:15,8.18,319.5,8.48,10.07
2017-06-15 04:30,8.1,319.7,8.49,10.09
2017-06-15 04:45,8.03,319.8,8.49,10.13
2017-06-15 05:00,7.96,319.9,8.49,10.16
2017-06-15 05:15,7.9,320.1,8.49,10.18
2017-06-15 05:30,7.83,320.2,8.49,10.2
2017-06-15 05:45,7.77,320.3,8.48,10.22
2017-06-15 06:00,7.71,320.5,8.49,10.23
2017-06-15 06:15,7.66,320.7,8.49,10.25
2017-06-15 06:30,7.6,320.8,8.49,10.26
2017-06-15 06:45,7.56,321,8.49,10.27
2017-06-15 07:00,7.52,321.1,8.49,10.29
2017-06-15 07:15,7.48,321.3,8.49,10.3
2017-06-15 07:30,7.46,321.4,8.49,10.31
2017-06-15 07:45,7.45,321.5,8.49,10.32
2017-06-15 08:00,7.47,321.7,8.5,10.32
2017-06-15 08:15,7.49,321.9,8.5,10.33
2017-06-15 08:30,7.51,321.9,8.51,10.33
2017-06-15 08:45,7.55,322,8.51,10.33
2017-06-15 09:00,7.59,322.3,8.51,10.33
2017-06-15 09:15,7.64,322.2,8.51,10.32
2017-06-15 09:30,7.68,322.1,8.51,10.32
2017-06-15 09:45,7.75,321.9,8.52,10.31
2017-06-15 10:00,7.83,321.9,8.52,10.3
2017-06-15 10:15,7.9,321.9,8.52,10.29
2017-06-15 10:30,7.98,322,8.53,10.28
2017-06-15 10:45,8.07,322.1,8.53,10.26
2017-06-15 11:00,8.17,322.2,8.53,10.24
2017-06-15 11:15,8.26,322.2,8.53,10.23
2017-06-15 11:30,8.37,322.3,8.53,10.21
2017-06-15 11:45,8.47,322.5,8.53,10.17
2017-06-15 12:00,8.56,322.4,8.54,10.15
2017-06-15 12:15,8.67,322.4,8.54,10.13
2017-06-15 12:30,8.78,322.5,8.54,10.09
2017-06-15 12:45,8.89,322.4,8.55,10.07
2017-06-15 13:00,9.01,322.3,8.55,10.05
2017-06-15 13:15,9.11,322.4,8.55,10.01
2017-06-15 13:30,9.18,322.4,8.55,9.98
2017-06-15 13:45,9.23,322.3,8.55,9.97
2017-06-15 14:00,9.32,322.3,8.55,9.96
2017-06-15 14:15,9.43,322.3,8.56,9.92
2017-06-15 14:30,9.5,322.3,8.55,9.89
2017-06-15 14:45,9.57,322.7,8.55,9.86
2017-06-15 15:00,9.67,322.1,8.56,9.84
2017-06-15 15:15,9.77,322.1,8.56,9.8
2017-06-15 15:30,9.88,322,8.56,9.77
2017-06-15 15:45,9.97,322,8.56,9.75
2017-06-15 16:00,10.05,321.9,8.56,9.74
2017-06-15 16:15,10.12,322,8.56,9.7
2017-06-15 16:30,10.2,322,8.56,9.67
2017-06-15 16:45,10.28,322.1,8.56,9.65
2017-06-15 17:00,10.37,321.9,8.57,9.63
2017-06-15 17:15,10.45,322,8.57,9.61
2017-06-15 17:30,10.52,322.1,8.57,9.58
2017-06-15 17:45,10.57,322.2,8.56,9.55
2017-06-15 18:00,10.62,322.3,8.56,9.54
2017-06-15 18:15,10.65,322.3,8.56,9.52
2017-06-15 18:30,10.66,322.4,8.56,9.52
2017-06-15 18:45,10.67,322.6,8.56,9.5
2017-06-15 19:00,10.68,322.7,8.55,9.5
2017-06-15 19:15,10.68,322.8,8.55,9.49
2017-06-15 19:30,10.66,322.9,8.55,9.49
2017-06-15 19:45,10.65,323.9,8.54,9.48
2017-06-15 20:00,10.61,323.3,8.54,9.48
2017-06-15 20:15,10.58,323.4,8.53,9.48
2017-06-15 20:30,10.55,323.6,8.53,9.48
2017-06-15 20:45,10.52,323.8,8.53,9.48
2017-06-15 21:00,10.49,324,8.52,9.49
2017-06-15 21:15,10.46,324.1,8.52,9.5
2017-06-15 21:30,10.44,324.7,8.52,9.51
2017-06-15 21:45,10.41,324.7,8.51,9.52
2017-06-15 22:00,10.37,324.8,8.51,9.53
2017-06-15 22:15,10.33,325,8.5,9.54
2017-06-15 22:30,10.29,325.1,8.51,9.56
2017-06-15 22:45,10.24,325.3,8.5,9.56
2017-06-15 23:00,10.19,325.5,8.51,9.58
2017-06-15 23:15,10.14,325.6,8.5,9.58
2017-06-15 23:30,10.08,325.8,8.5,9.6
2017-06-15 23:45,10.03,326,8.5,9.61
2017-06-16 00:00,9.96,326.1,8.5,9.64
2017-06-16 00:15,9.9,326.3,8.49,9.65
2017-06-16 00:30,9.82,326.5,8.49,9.67
2017-06-16 00:45,9.75,326.6,8.49,9.68
2017-06-16 01:00,9.67,326.7,8.49,9.7
2017-06-16 01:15,9.6,326.8,8.49,9.72
2017-06-16 01:30,9.52,327,8.49,9.75
2017-06-16 01:45,9.44,327.1,8.49,9.77
2017-06-16 02:00,9.36,327.2,8.49,9.78
2017-06-16 02:15,9.29,327.3,8.49,9.79
2017-06-16 02:30,9.2,327.3,8.49,9.82
2017-06-16 02:45,9.13,327.3,8.49,9.84
2017-06-16 03:00,9.06,327.4,8.49,9.85
2017-06-16 03:15,8.98,327.5,8.48,9.87
2017-06-16 03:30,8.9,327.5,8.48,9.89
2017-06-16 03:45,8.82,327.6,8.49,9.91
2017-06-16 04:00,8.75,327.7,8.48,9.94
2017-06-16 04:15,8.67,327.7,8.48,9.96
2017-06-16 04:30,8.6,327.7,8.48,9.97
2017-06-16 04:45,8.53,327.7,8.48,9.99
2017-06-16 05:00,8.46,327.7,8.48,10.01
2017-06-16 05:15,8.39,327.8,8.48,10.03
2017-06-16 05:30,8.32,327.7,8.48,10.05
2017-06-16 05:45,8.26,327.6,8.48,10.07
2017-06-16 06:00,8.21,327.5,8.48,10.09
2017-06-16 06:15,8.15,327.8,8.48,10.1
2017-06-16 06:30,8.1,327.7,8.48,10.12
2017-06-16 06:45,8.06,327.8,8.48,10.14
2017-06-16 07:00,8.02,327.8,8.49,10.15
2017-06-16 07:15,7.99,327.8,8.49,10.17
2017-06-16 07:30,7.98,327.7,8.49,10.18
2017-06-16 07:45,7.97,327.7,8.49,10.19
2017-06-16 08:00,7.98,327.6,8.5,10.2
2017-06-16 08:15,8,327.5,8.5,10.21
2017-06-16 08:30,8.03,327.5,8.5,10.2
2017-06-16 08:45,8.07,327.7,8.51,10.19
2017-06-16 09:00,8.11,327.2,8.51,10.19
2017-06-16 09:15,8.15,326.8,8.51,10.21
2017-06-16 09:30,8.21,327,8.52,10.2
2017-06-16 09:45,8.27,327,8.52,10.18
2017-06-16 10:00,8.35,326.9,8.53,10.17
2017-06-16 10:15,8.43,326.9,8.53,10.15
2017-06-16 10:30,8.53,326.9,8.53,10.13
2017-06-16 10:45,8.62,326.8,8.53,10.11
2017-06-16 11:00,8.73,326.8,8.54,10.09
2017-06-16 11:15,8.83,327.1,8.54,10.08
2017-06-16 11:30,8.93,326.7,8.54,10.06
2017-06-16 11:45,9.05,326.8,8.54,10.02
2017-06-16 12:00,9.14,326.8,8.54,10
2017-06-16 12:15,9.22,326.7,8.55,9.98
2017-06-16 12:30,9.34,326.5,8.55,9.95
2017-06-16 12:45,9.45,326.6,8.56,9.92
2017-06-16 13:00,9.56,326.5,8.56,9.9
2017-06-16 13:15,9.64,326.3,8.56,9.87
2017-06-16 13:30,9.78,326.1,8.56,9.84
2017-06-16 13:45,9.94,326,8.57,9.81
2017-06-16 14:00,10.06,325.9,8.57,9.76
2017-06-16 14:15,10.14,325.8,8.57,9.71
2017-06-16 14:30,10.25,325.6,8.57,9.69
2017-06-16 14:45,10.38,325.5,8.57,9.66
2017-06-16 15:00,10.53,325.3,8.57,9.62
2017-06-16 15:15,10.68,325.2,8.58,9.6
2017-06-16 15:30,10.79,325.3,8.57,9.57
2017-06-16 15:45,10.89,325.2,8.57,9.53
2017-06-16 16:00,11,325.1,8.58,9.5
2017-06-16 16:15,11.09,325.1,8.57,9.47
2017-06-16 16:30,11.18,325,8.58,9.44
2017-06-16 16:45,11.25,324.8,8.58,9.42
2017-06-16 17:00,11.3,324.8,8.58,9.4
2017-06-16 17:15,11.33,324.7,8.58,9.38
2017-06-16 17:30,11.34,324.9,8.57,9.37
2017-06-16 17:45,11.36,324.7,8.58,9.36
2017-06-16 18:00,11.37,324.8,8.57,9.34
2017-06-16 18:15,11.37,324.9,8.57,9.33
2017-06-16 18:30,11.35,324.9,8.57,9.32
2017-06-16 18:45,11.34,325.2,8.57,9.32
2017-06-16 19:00,11.32,325.2,8.56,9.31
2017-06-16 19:15,11.29,325.2,8.55,9.31
2017-06-16 19:30,11.26,325.6,8.55,9.3
2017-06-16 19:45,11.24,325.8,8.54,9.3
2017-06-16 20:00,11.21,325.5,8.54,9.31
2017-06-16 20:15,11.19,326.1,8.54,9.31
2017-06-16 20:30,11.16,326.6,8.53,9.31
2017-06-16 20:45,11.14,326.4,8.53,9.32
2017-06-16 21:00,11.12,326.4,8.53,9.33
2017-06-16 21:15,11.1,326.5,8.52,9.33
2017-06-16 21:30,11.08,326.4,8.53,9.34
2017-06-16 21:45,11.06,326.4,8.51,9.35
2017-06-16 22:00,11.03,326.5,8.52,9.36
2017-06-16 22:15,11.01,326.4,8.52,9.37
2017-06-16 22:30,10.99,326.3,8.52,9.37
2017-06-16 22:45,10.97,326.5,8.51,9.38
2017-06-16 23:00,10.95,326.5,8.51,9.39
2017-06-16 23:15,10.93,326.6,8.51,9.39
2017-06-16 23:30,10.91,326.7,8.51,9.39
2017-06-16 23:45,10.89,327.1,8.51,9.39
2017-06-17 00:00,10.86,326.8,8.5,9.4
2017-06-17 00:15,10.81,326.7,8.5,9.42
2017-06-17 00:30,10.76,327,8.5,9.43
2017-06-17 00:45,10.7,327,8.5,9.44
2017-06-17 01:00,10.63,327.2,8.5,9.45
2017-06-17 01:15,10.55,327.3,8.5,9.48
2017-06-17 01:30,10.48,327.3,8.5,9.5
